"Sex","Age","Height","Weight","Sport","Season","Team"
"M",21,188,77,"Swimming","Summer","Malaysia"
"M",27,164,60,"Wrestling","Summer","Azerbaijan"
"M",22,190,130,"Wrestling","Summer","Uzbekistan"
"M",25,167,55,"Wrestling","Summer","Azerbaijan"
"M",27,175,74,"Wrestling","Summer","Azerbaijan"
"M",19,181,66,"Track","Summer","Kuwait"
"M",19,183,74,"Taekwondo","Summer","Kyrgyzstan"
"M",26,172,74,"Wrestling","Summer","Uzbekistan"
"M",29,192,117,"Judo","Summer","Tajikistan"
"M",26,170,84,"Wrestling","Summer","Tajikistan"
"M",25,166,69,"Wrestling","Summer","Japan"
"M",25,167,62,"Wrestling","Summer","Japan"
"M",23,173,68,"Track","Summer","Japan"
"M",26,166,57,"Wrestling","Summer","Japan"
"M",21,160,50,"Track","Summer","Ethiopia"
"M",27,181,78,"Track","Summer","Sweden"
"M",24,173,66,"Track","Summer","Italy"
"M",20,180,74,"Swimming","Summer","Sri Lanka"
"M",19,169,62,"Track","Summer","Japan"
"M",25,172,82,"Wrestling","Summer","Bulgaria"
"M",35,170,68,"Table Tennis","Summer","Nigeria"
"M",19,182,68,"Track","Summer","United States"
"M",19,161,62,"Gymnastics","Summer","Russia"
"M",22,190,78,"Swimming","Summer","Soviet Union"
"M",26,175,61,"Track","Summer","Somalia"
"M",25,168,59,"Track","Summer","Maldives"
"M",30,197,92,"Swimming","Summer","Australia"
"M",24,175,74,"Wrestling","Summer","Lebanon"
"M",20,168,54,"Wrestling","Summer","Egypt"
"M",30,182,79,"Track","Summer","Syria"
"M",31,180,64,"Track","Summer","Algeria"
"M",26,178,81,"Judo","Summer","Egypt"
"M",22,193,78,"Track","Summer","Nigeria"
"M",17,175,64,"Swimming","Summer","Great Britain"
"M",25,191,84,"Wrestling","Summer","Sweden"
"M",22,179,72,"Track","Summer","Costa Rica"
"M",23,173,65,"Track","Summer","Panama"
"M",20,183,75,"Track","Summer","Great Britain"
"M",23,173,61,"Track","Summer","Soviet Union"
"M",20,176,68,"Track","Summer","Portugal"
"M",21,183,72,"Track","Summer","Portugal"
"M",26,174,68,"Track","Summer","Portugal"
"M",19,187,81,"Swimming","Summer","France"
"M",20,160,54,"Wrestling","Summer","Cuba"
"M",20,159,64,"Gymnastics","Summer","Portugal"
"M",15,177,64,"Swimming","Summer","Portugal"
"M",24,174,68,"Wrestling","Summer","France"
"M",21,180,70,"Swimming","Summer","Djibouti"
"M",22,168,68,"Wrestling","Summer","Soviet Union"
"M",24,180,59,"Track","Summer","United States"
"M",27,173,74,"Track","Summer","Bangladesh"
"M",33,180,76,"Track","Summer","Palestine"
"M",28,172,72,"Judo","Summer","Palestine"
"M",16,178,69,"Swimming","Summer","Jordan"
"M",18,172,63,"Track","Summer","Sudan"
"M",20,178,68,"Taekwondo","Summer","Jordan"
"M",23,170,67,"Track","Summer","Palestine"
"M",28,183,68,"Taekwondo","Summer","Jordan"
"M",28,161,60,"Judo","Summer","Mexico"
"M",20,170,62,"Wrestling","Summer","Soviet Union"
"M",14,181,77,"Swimming","Summer","Qatar"
"M",23,167,58,"Track","Summer","Chile"
"M",23,190,74,"Track","Summer","Italy"
"M",22,175,65,"Track","Summer","Peru"
"M",18,182,68,"Swimming","Summer","Canada"
"M",22,179,65,"Track","Summer","Venezuela"
"M",19,158,52,"Wrestling","Summer","Mexico"
"M",22,165,64,"Wrestling","Summer","Mexico"
"M",23,175,64,"Taekwondo","Summer","Belgium"
"M",22,186,85,"Table Tennis","Summer","India"
"M",28,180,68,"Taekwondo","Summer","Germany"
"M",19,168,55,"Track","Summer","Uganda"
"M",23,184,84,"Wrestling","Summer","Tunisia"
"M",26,173,74,"Wrestling","Summer","Great Britain"
"M",24,180,83,"Track","Summer","Slovenia"
"M",22,185,61,"Track","Summer","Ecuador"
"M",20,180,73,"Swimming","Summer","Mexico"
"M",18,192,89,"Swimming","Summer","Venezuela"
"M",26,168,67,"Wrestling","Summer","Japan"
"M",20,162,60,"Swimming","Summer","Sudan"
"M",22,190,80,"Swimming","Summer","Mauritius"
"M",23,180,71,"Track","Summer","Mexico"
"M",27,178,79,"Track","Summer","Cameroon"
"M",27,172,70,"Track","Summer","Seychelles"
"M",24,182,82,"Track","Summer","Great Britain"
"M",32,175,82,"Wrestling","Summer","Mauritania"
"M",21,173,80,"Judo","Summer","Poland"
"M",20,187,87,"Swimming","Summer","Czechoslovakia"
"M",26,171,69.5,"Judo","Summer","Poland"
"M",23,175,71,"Track","Summer","Hungary"
"M",25,173,64,"Gymnastics","Summer","Bulgaria"
"M",23,180,79,"Track","Summer","Saint Kitts and Nevis"
"M",22,169,68,"Track","Summer","Trinidad and Tobago"
"M",24,178,95,"Judo","Summer","Dominican Republic"
"M",21,178,78,"Judo","Summer","Great Britain"
"M",20,170,56,"Track","Summer","Canada"
"M",23,172,67,"Track","Summer","West Germany"
"M",25,166,57,"Track","Summer","Spain"
"M",20,165,59,"Track","Summer","Somalia"
"M",21,178,78,"Judo","Summer","Algeria"
"M",28,179,70,"Swimming","Summer","Algeria"
"M",28,164,56,"Track","Summer","France"
"M",23,178,70,"Track","Summer","Ghana"
"M",20,183,75,"Track","Summer","Ghana"
"M",27,181,66,"Track","Summer","Nigeria"
"M",24,186,77,"Track","Summer","Nigeria"
"M",26,140,48,"Wrestling","Summer","Nigeria"
"M",33,213,135,"Judo","Summer","Netherlands"
"M",22,177,70,"Track","Summer","France"
"M",18,168,58,"Track","Summer","Eritrea"
"M",21,180,47,"Track","Summer","Djibouti"
"M",23,178,75,"Track","Summer","Somalia"
"M",21,180,68,"Track","Summer","Somalia"
"M",19,186,78,"Track","Summer","Nigeria"
"M",24,177,70,"Track","Summer","Cameroon"
"M",24,162,65,"Track","Summer","Nigeria"
"M",23,168,66,"Wrestling","Summer","Armenia"
"M",21,185,63,"Track","Summer","Nigeria"
"M",26,188,80,"Track","Summer","United States"
"M",20,173,61,"Track","Summer","Uganda"
"M",24,168,59,"Track","Summer","Palau"
"M",22,183,81,"Judo","Summer","Sweden"
"M",19,175,55,"Wrestling","Summer","Lithuania"
"M",20,170,69,"Track","Summer","Ghana"
"M",23,180,64,"Swimming","Summer","Monaco"
"M",19,198,100,"Swimming","Summer","United States"
"M",25,173,65,"Judo","Summer","Great Britain"
"M",24,185,82,"Wrestling","Summer","Mongolia"
"M",20,190,82,"Swimming","Summer","Ukraine"
"M",23,175,69,"Wrestling","Summer","Ukraine"
"M",24,181,93,"Judo","Summer","Austria"
"M",19,191,86,"Swimming","Summer","Belgium"
"M",19,175,68,"Table Tennis","Summer","Puerto Rico"
"M",18,180,82,"Wrestling","Summer","Iran"
"M",27,184,77,"Taekwondo","Summer","Iran"
"M",24,189,67,"Track","Summer","Soviet Union"
"M",25,169,78,"Wrestling","Summer","Pakistan"
"M",28,175,75,"Swimming","Summer","Romania"
"M",21,190,86,"Swimming","Summer","Uzbekistan"
"M",28,182,72,"Track","Summer","Dominica"
"M",22,186,96,"Wrestling","Summer","Azerbaijan"
"M",24,168,62,"Wrestling","Summer","Azerbaijan"
"M",27,179,74,"Track","Summer","Nigeria"
"M",23,170,66,"Judo","Summer","United States"
"M",23,175,66,"Track","Summer","Algeria"
"M",18,194,78,"Swimming","Summer","Hungary"
"M",17,187,78,"Swimming","Summer","Hungary"
"M",28,177,84,"Wrestling","Summer","Armenia"
"M",18,168,65,"Swimming","Summer","Malta"
"M",20,202,90,"Swimming","Summer","France"
"M",27,182,82,"Wrestling","Summer","Nigeria"
"M",23,174,64,"Track","Summer","Portugal"
"M",21,171,66,"Track","Summer","Trinidad and Tobago"
"M",24,180,72,"Track","Summer","Benin"
"M",27,194,80,"Track","Summer","Venezuela"
"M",26,168,67,"Gymnastics","Summer","West Germany"
"M",19,178,72,"Swimming","Summer","Costa Rica"
"M",26,157,54,"Wrestling","Summer","Mexico"
"M",26,178,64,"Track","Summer","Spain"
"M",24,168,62,"Track","Summer","Panama"
"M",16,179,71,"Swimming","Summer","Costa Rica"
"M",18,161,70,"Swimming","Summer","Mexico"
"M",24,178,77,"Track","Summer","Belize"
"M",24,171,62,"Track","Summer","Chile"
"M",32,164,70,"Wrestling","Summer","Panama"
"M",26,172,64,"Track","Summer","Cuba"
"M",23,185,75,"Track","Summer","Argentina"
"M",15,174,66,"Table Tennis","Summer","Paraguay"
"M",18,169,70,"Track","Summer","Ghana"
"M",28,167,60,"Judo","Summer","Morocco"
"M",22,170,57,"Track","Summer","Great Britain"
"M",24,196,72,"Track","Summer","Ghana"
"M",23,174,69,"Track","Summer","Finland"
"M",24,182,67,"Track","Summer","Sweden"
"M",21,175,65,"Track","Summer","Pakistan"
"M",23,178,60,"Track","Summer","Pakistan"
"M",19,175,67,"Track","Summer","Malaysia"
"M",26,181,73,"Track","Summer","Libya"
"M",23,169,65,"Track","Summer","Maldives"
"M",23,192,68,"Taekwondo","Summer","Egypt"
"M",23,170,61,"Swimming","Summer","Iraq"
"M",21,182,56,"Track","Summer","Canada"
"M",34,178,79,"Swimming","Summer","Pakistan"
"M",20,175,65,"Track","Summer","South Yemen"
"M",18,189,116,"Wrestling","Summer","Finland"
"M",21,174,65,"Track","Summer","Togo"
"M",31,187,103,"Wrestling","Summer","Finland"
"M",25,160,62,"Wrestling","Summer","China"
"M",24,177,70,"Track","Summer","Mauritania"
"M",26,172,65,"Track","Summer","Algeria"
"M",21,154,53,"Gymnastics","Summer","Japan"
"M",21,156,55,"Gymnastics","Summer","Japan"
"M",27,180,87,"Track","Summer","Great Britain"
"M",25,178,68,"Track","Summer","Italy"
"M",25,175,58,"Wrestling","Summer","France"
"M",24,188,96.5,"Judo","Summer","Finland"
"M",24,175,60,"Track","Summer","New Zealand"
"M",24,175,61,"Track","Summer","France"
"M",23,191,75,"Wrestling","Summer","Tunisia"
"M",26,167,65,"Gymnastics","Summer","France"
"M",20,180,62,"Track","Summer","Canada"
"M",22,163,60,"Wrestling","Summer","Turkey"
"M",24,180,96,"Wrestling","Summer","Cote d'Ivoire"
"M",17,187,58,"Track","Summer","Sierra Leone"
"M",25,185,81,"Track","Summer","Great Britain"
"M",19,172,74,"Wrestling","Summer","Japan"
"M",21,184,68,"Swimming","Summer","Russia"
"M",24,170,72,"Wrestling","Summer","Iran"
"M",28,172,73,"Judo","Summer","Uzbekistan"
"M",24,176,60,"Track","Summer","Turkey"
"M",19,168,62,"Wrestling","Summer","Turkey"
"M",19,165,74,"Wrestling","Summer","Australia"
"M",21,190,82,"Swimming","Summer","Great Britain"
"M",22,163,57,"Wrestling","Summer","Turkey"
"M",20,160,55,"Wrestling","Summer","Turkey"
"M",21,192,125,"Wrestling","Summer","Turkey"
"M",20,169,54,"Wrestling","Summer","Uzbekistan"
"M",25,160,55,"Table Tennis","Summer","Iran"
"M",26,175,90,"Wrestling","Summer","Iran"
"M",21,190,120,"Wrestling","Summer","Russia"
"M",21,160,54,"Wrestling","Summer","Belarus"
"M",30,184,87,"Wrestling","Summer","Bulgaria"
"M",29,167,62,"Wrestling","Summer","Pakistan"
"M",23,168,66,"Track","Summer","Papua New Guinea"
"M",22,188,77,"Track","Summer","Uganda"
"M",23,176,66,"Track","Summer","Nigeria"
"M",27,168,59,"Table Tennis","Summer","Nigeria"
"M",28,185,102,"Wrestling","Summer","Japan"
"M",25,175,58,"Track","Summer","Turkey"
"M",19,170,68,"Track","Summer","Ghana"
"M",18,168,62,"Track","Summer","Tanzania"
"M",23,167,73,"Track","Summer","Togo"
"M",26,170,64,"Track","Summer","Nigeria"
"M",19,188,80,"Swimming","Summer","Egypt"
"M",23,182,83,"Judo","Summer","Finland"
"M",21,173,67,"Track","Summer","Soviet Union"
"M",17,156,48,"Wrestling","Summer","Afghanistan"
"M",27,162,51,"Track","Summer","Japan"
"M",21,160,74,"Track","Summer","Nigeria"
"M",25,177,80,"Judo","Summer","Iraq"
"M",26,183,77,"Track","Summer","Saudi Arabia"
"M",18,178,65,"Track","Summer","Qatar"
"M",25,174,65,"Track","Summer","Qatar"
"M",21,171,64,"Track","Summer","Yemen"
"M",18,183,70,"Track","Summer","Oman"
"M",23,180,75,"Track","Summer","Oman"
"M",23,155,51,"Track","Summer","Saudi Arabia"
"M",25,165,49,"Track","Summer","Saudi Arabia"
"M",22,170,60,"Track","Summer","Oman"
"M",23,165,69,"Wrestling","Summer","Syria"
"M",18,175,65,"Swimming","Summer","Kuwait"
"M",20,179,68,"Swimming","Summer","Kuwait"
"M",24,180,72,"Track","Summer","Saudi Arabia"
"M",20,180,80,"Track","Summer","United Arab Emirates"
"M",17,176,63,"Judo","Summer","Kuwait"
"M",22,170,63,"Track","Summer","Kuwait"
"M",22,178,64,"Track","Summer","Kuwait"
"M",17,171,68,"Track","Summer","Saudi Arabia"
"M",15,173,65,"Swimming","Summer","Iraq"
"M",21,175,74,"Wrestling","Summer","Syria"
"M",17,180,60,"Track","Summer","United Arab Emirates"
"M",20,175,65,"Track","Summer","Oman"
"M",19,180,70,"Track","Summer","Saudi Arabia"
"M",18,170,70,"Track","Summer","Saudi Arabia"
"M",23,160,52,"Track","Summer","Saudi Arabia"
"M",20,170,65,"Track","Summer","Saudi Arabia"
"M",25,176,64,"Track","Summer","Palestine"
"M",28,172,65,"Track","Summer","Oman"
"M",23,165,54,"Track","Summer","Bahrain"
"M",18,179,73,"Track","Summer","Qatar"
"M",28,189,90,"Taekwondo","Summer","Saudi Arabia"
"M",27,160,59,"Track","Summer","Saudi Arabia"
"M",26,167,60,"Track","Summer","Saudi Arabia"
"M",24,174,72,"Track","Summer","Saudi Arabia"
"M",26,160,51,"Track","Summer","Saudi Arabia"
"M",21,188,75,"Track","Summer","Kuwait"
"M",22,180,94,"Judo","Summer","Kuwait"
"M",18,155,65,"Track","Summer","Yemen"
"M",24,178,70,"Track","Summer","Jordan"
"M",22,175,77,"Taekwondo","Summer","Jordan"
"M",21,168,68,"Judo","Summer","Kuwait"
"M",21,175,65,"Track","Summer","Palestine"
"M",23,168,52,"Track","Summer","Kuwait"
"M",18,175,65,"Track","Summer","Yemen"
"M",20,179,55,"Track","Summer","Qatar"
"M",21,170,65,"Track","Summer","North Yemen"
"M",31,160,54,"Track","Summer","North Yemen"
"M",23,182,95,"Judo","Summer","Kuwait"
"M",23,167,72,"Wrestling","Summer","North Yemen"
"M",16,180,60,"Swimming","Summer","Oman"
"M",18,165,60,"Track","Summer","Oman"
"M",18,177,68,"Track","Summer","Saudi Arabia"
"M",20,180,86,"Judo","Summer","Kuwait"
"M",20,169,68,"Table Tennis","Summer","Qatar"
"M",24,171,70,"Track","Summer","Jordan"
"M",15,170,69,"Track","Summer","North Yemen"
"M",21,162,54,"Gymnastics","Summer","Yemen"
"M",29,175,73,"Table Tennis","Summer","Saudi Arabia"
"M",25,178,72,"Track","Summer","Kuwait"
"M",24,173,67,"Track","Summer","Oman"
"M",21,179,73,"Table Tennis","Summer","Kuwait"
"M",19,170,60,"Track","Summer","Oman"
"M",25,185,67,"Track","Summer","Jordan"
"M",23,172,69,"Track","Summer","Oman"
"M",18,178,68,"Track","Summer","Qatar"
"M",23,178,71,"Swimming","Summer","United Arab Emirates"
"M",37,178,60,"Track","Summer","Saudi Arabia"
"M",24,175,62,"Track","Summer","Saudi Arabia"
"M",18,182,72,"Swimming","Summer","Lebanon"
"M",25,173,65,"Track","Summer","Jordan"
"M",25,160,63,"Wrestling","Summer","Iraq"
"M",30,170,66,"Track","Summer","Oman"
"M",18,175,68,"Track","Summer","Yemen"
"M",17,190,86,"Swimming","Summer","Qatar"
"M",23,168,58,"Taekwondo","Summer","Yemen"
"M",21,170,70,"Swimming","Summer","Saudi Arabia"
"M",14,170,63,"Swimming","Summer","Oman"
"M",24,183,76,"Track","Summer","Qatar"
"M",19,167,55,"Track","Summer","Saudi Arabia"
"M",16,180,72,"Swimming","Summer","Kuwait"
"M",21,176,62,"Track","Summer","Oman"
"M",17,173,65,"Track","Summer","Saudi Arabia"
"M",21,180,67,"Swimming","Summer","United Arab Emirates"
"M",26,164,60,"Track","Summer","Oman"
"M",25,165,68,"Wrestling","Summer","Jordan"
"M",28,160,58,"Track","Summer","Palestine"
"M",19,170,62,"Track","Summer","Oman"
"M",18,165,65,"Track","Summer","Kuwait"
"M",25,175,70,"Track","Summer","United Arab Emirates"
"M",18,173,71,"Judo","Summer","Kuwait"
"M",22,170,72,"Track","Summer","United Arab Emirates"
"M",16,160,54,"Taekwondo","Summer","Yemen"
"M",18,185,72,"Track","Summer","Qatar"
"M",18,173,73,"Swimming","Summer","Kuwait"
"M",32,163,60,"Track","Summer","Saudi Arabia"
"M",24,165,58,"Track","Summer","Saudi Arabia"
"M",23,174,69,"Track","Summer","Saudi Arabia"
"M",23,173,63,"Track","Summer","Saudi Arabia"
"M",18,176,73,"Judo","Summer","United Arab Emirates"
"M",21,174,66,"Track","Summer","Kuwait"
"M",16,179,60,"Swimming","Summer","United Arab Emirates"
"M",18,153,55,"Wrestling","Summer","Egypt"
"M",20,175,62,"Swimming","Summer","United Arab Emirates"
"M",24,175,70,"Track","Summer","Saudi Arabia"
"M",23,171,59,"Track","Summer","Saudi Arabia"
"M",18,170,67,"Track","Summer","United Arab Emirates"
"M",18,182,55,"Track","Summer","Saudi Arabia"
"M",17,170,70,"Track","Summer","Saudi Arabia"
"M",21,165,59,"Track","Summer","Saudi Arabia"
"M",26,172,65,"Track","Summer","Saudi Arabia"
"M",30,177,59,"Track","Summer","Saudi Arabia"
"M",35,182,76,"Track","Summer","Kuwait"
"M",21,185,65,"Track","Summer","Kuwait"
"M",21,177,71,"Swimming","Summer","Kuwait"
"M",20,165,70,"Wrestling","Summer","North Yemen"
"M",22,180,90,"Wrestling","Summer","Syria"
"M",28,172,78,"Judo","Summer","Kuwait"
"M",23,186,68,"Track","Summer","Saudi Arabia"
"M",20,178,60,"Track","Summer","Oman"
"M",16,178,60,"Track","Summer","Oman"
"M",16,172,71,"Swimming","Summer","Bahrain"
"M",28,174,68,"Track","Summer","Oman"
"M",19,172,61,"Track","Summer","Morocco"
"M",19,191,72,"Track","Summer","Saudi Arabia"
"M",25,172,73,"Track","Summer","Oman"
"M",26,175,75,"Track","Summer","Qatar"
"M",19,178,78,"Judo","Summer","Kuwait"
"M",22,170,70,"Track","Summer","United Arab Emirates"
"M",23,185,65,"Track","Summer","Yemen"
"M",20,170,65,"Track","Summer","Saudi Arabia"
"M",18,170,65,"Track","Summer","Saudi Arabia"
"M",28,164,60,"Wrestling","Summer","Finland"
"M",29,175,64,"Track","Summer","Finland"
"M",23,176,92,"Wrestling","Summer","Bulgaria"
"M",21,193,89,"Track","Summer","Nigeria"
"M",23,154,52,"Wrestling","Summer","Soviet Union"
"M",26,170,62,"Wrestling","Summer","Turkey"
"M",27,170,80,"Track","Summer","Bangladesh"
"M",26,168,63,"Track","Summer","Bangladesh"
"M",23,174,70,"Table Tennis","Summer","Iran"
"M",20,170,67,"Table Tennis","Summer","Iran"
"M",22,178,57,"Track","Summer","Ethiopia"
"M",24,177,78,"Track","Summer","Benin"
"M",25,160,52,"Wrestling","Summer","Turkey"
"M",23,172,65,"Track","Summer","Finland"
"M",19,170,57,"Wrestling","Summer","Finland"
"M",18,174,55,"Swimming","Summer","Mexico"
"M",18,177,70,"Swimming","Summer","Mexico"
"M",28,172,59,"Track","Summer","Soviet Union"
"M",16,175,72,"Swimming","Summer","Qatar"
"M",19,185,80,"Swimming","Summer","Mexico"
"M",27,185,90,"Judo","Summer","Spain"
"M",27,180,76,"Track","Summer","Benin"
"M",27,185,78,"Wrestling","Summer","Mexico"
"M",22,202,87,"Taekwondo","Summer","Cuba"
"M",23,167,64,"Judo","Summer","Argentina"
"M",25,165,68,"Track","Summer","Spain"
"M",25,160,52,"Wrestling","Summer","Soviet Union"
"M",28,172,66,"Track","Summer","Argentina"
"M",24,172,56,"Track","Summer","Spain"
"M",24,187,76,"Swimming","Summer","Spain"
"M",30,185,87,"Judo","Summer","France"
"M",26,177,67,"Track","Summer","Sweden"
"M",25,190,83,"Track","Summer","Sweden"
"M",22,188,74,"Swimming","Summer","Poland"
"M",19,165,66,"Wrestling","Summer","Russia"
"M",25,187,100,"Wrestling","Summer","East Germany"
"M",35,178,87,"Wrestling","Summer","Germany"
"M",24,181,87,"Wrestling","Summer","Soviet Union"
"M",19,181,84,"Swimming","Summer","Portugal"
"M",23,170,57,"Track","Summer","Mexico"
"M",27,185,82,"Track","Summer","United States"
"M",19,193,80,"Swimming","Summer","Spain"
"M",32,177,70,"Wrestling","Summer","Guatemala"
"M",24,174,74,"Wrestling","Summer","Ukraine"
"M",22,177,75,"Track","Summer","United States"
"M",25,177,72,"Track","Summer","Yugoslavia"
"M",26,180,81,"Track","Summer","Puerto Rico"
"M",24,182,81,"Wrestling","Summer","Bulgaria"
"M",19,185,75,"Swimming","Summer","Kyrgyzstan"
"M",20,172,66,"Gymnastics","Summer","Bulgaria"
"M",26,172,100,"Wrestling","Summer","Kyrgyzstan"
"M",19,193,88,"Swimming","Summer","Bulgaria"
"M",19,194,91,"Swimming","Summer","Bulgaria"
"M",20,190,98,"Wrestling","Summer","Armenia"
"M",27,172,66,"Track","Summer","Soviet Union"
"M",20,185,76,"Track","Summer","Russia"
"M",18,183,80,"Swimming","Summer","Soviet Union"
"M",18,179,63,"Track","Summer","Ethiopia"
"M",19,171,58,"Track","Summer","Ethiopia"
"M",21,175,72,"Track","Summer","Puerto Rico"
"M",19,192,83,"Track","Summer","France"
"M",21,174,69.5,"Swimming","Summer","Venezuela"
"M",26,173,63,"Judo","Summer","Great Britain"
"M",32,165,62,"Wrestling","Summer","United States"
"M",18,178,64,"Track","Summer","British Virgin Islands"
"M",23,170,69,"Track","Summer","Trinidad and Tobago"
"M",19,171,63,"Gymnastics","Summer","Iceland"
"M",24,170,73,"Judo","Summer","France"
"M",22,157,52,"Wrestling","Summer","Romania"
"M",26,171,65,"Judo","Summer","Greece"
"M",25,185,84,"Track","Summer","Greece"
"M",22,191,105,"Wrestling","Summer","Romania"
"M",21,207,90,"Taekwondo","Summer","Niger"
"M",20,185,80,"Swimming","Summer","El Salvador"
"M",26,157,57,"Wrestling","Summer","Netherlands"
"M",24,181,76,"Track","Summer","Cuba"
"M",32,185,78,"Track","Summer","Finland"
"M",30,175,80,"Table Tennis","Summer","Iraq"
"M",23,168,67,"Track","Summer","Ghana"
"M",22,173,75,"Track","Summer","Sudan"
"M",20,165,64,"Track","Summer","Papua New Guinea"
"M",25,170,58,"Track","Summer","Yemen"
"M",19,170,61,"Track","Summer","Bahrain"
"M",17,175,72,"Swimming","Summer","Hungary"
"M",21,165,52,"Wrestling","Summer","Egypt"
"M",20,168,63,"Track","Summer","Saudi Arabia"
"M",28,185,84,"Track","Summer","Madagascar"
"M",19,170,62,"Track","Summer","Malaya"
"M",19,170,60,"Track","Summer","Qatar"
"M",17,180,69,"Track","Summer","France"
"M",28,179,78,"Table Tennis","Summer","Egypt"
"M",29,158,48,"Wrestling","Summer","Iran"
"M",25,168,59,"Wrestling","Summer","Moldova"
"M",20,187,75,"Track","Summer","Nigeria"
"M",22,154,52,"Wrestling","Summer","Soviet Union"
"M",24,173,84,"Wrestling","Summer","Tajikistan"
"M",25,167,57,"Wrestling","Summer","Iran"
"M",19,172,68,"Wrestling","Summer","Iran"
"M",20,184,82,"Swimming","Summer","Estonia"
"M",26,183,76,"Track","Summer","South Africa"
"M",22,155,52,"Wrestling","Summer","Hungary"
"M",25,173,71,"Judo","Summer","Poland"
"M",24,171,52,"Wrestling","Summer","Pakistan"
"M",23,176,76,"Wrestling","Summer","Azerbaijan"
"M",26,162,48,"Wrestling","Summer","Soviet Union"
"M",30,181,86,"Wrestling","Summer","Great Britain"
"M",23,180,65,"Track","Summer","Niger"
"M",23,175,73,"Track","Summer","Guyana"
"M",21,185,84,"Track","Summer","United States"
"M",21,173,64,"Gymnastics","Summer","United States"
"M",21,167,63,"Wrestling","Summer","United States"
"M",33,175,78,"Wrestling","Summer","Great Britain"
"M",23,185,74,"Swimming","Summer","Australia"
"M",23,183,130,"Judo","Summer","Austria"
"M",17,180,84,"Swimming","Summer","Barbados"
"M",23,180,73,"Track","Summer","Trinidad and Tobago"
"M",21,165,65,"Gymnastics","Summer","Italy"
"M",21,182,77,"Swimming","Summer","Estonia"
"M",22,175,64,"Track","Summer","Belgium"
"M",21,171,67,"Track","Summer","Ghana"
"M",17,182,73,"Swimming","Summer","Barbados"
"M",27,177,68,"Track","Summer","Tanzania"
"M",21,180,76,"Wrestling","Summer","Cuba"
"M",20,182,63,"Track","Summer","Guinea Bissau"
"M",26,172,64,"Judo","Summer","Portugal"
"M",19,186,73,"Swimming","Summer","Brazil"
"M",20,182,79,"Swimming","Summer","Portugal"
"M",24,185,88,"Track","Summer","Portugal"
"M",19,177,75,"Swimming","Summer","Brazil"
"M",26,170,58,"Track","Summer","Portugal"
"M",19,176,71,"Swimming","Summer","Romania"
"M",18,180,80,"Swimming","Summer","Sweden"
"M",28,182,70,"Track","Summer","Sweden"
"M",27,183,75,"Track","Summer","Spain"
