"Sex","Age","Height","Weight","Sport","Season","Team"
"F",22,162,52,"Figure Skating","Winter","France"
"F",23,167,60,"Alpine Skiing","Winter","Yugoslavia"
"F",27,165,60,"Speed Skating","Winter","Germany"
"F",31,167,60,"Alpine Skiing","Winter","Azerbaijan"
"F",23,174,61,"Cross Country Skiing","Winter","Belarus"
"F",22,160,52,"Cross Country Skiing","Winter","Ukraine"
"F",25,158,52,"Cross Country Skiing","Winter","Japan"
"F",24,172,62,"Biathlon","Winter","Germany"
"F",16,154,45,"Figure Skating","Winter","Japan"
"F",16,164,50,"Figure Skating","Winter","Japan"
"F",21,178,65,"Cross Country Skiing","Winter","Lithuania"
"F",14,162,51,"Alpine Skiing","Winter","Cyprus"
"F",20,165,62,"Alpine Skiing","Winter","United States"
"F",18,159,51,"Alpine Skiing","Winter","Brazil"
"F",23,162,52,"Cross Country Skiing","Winter","United States"
"F",30,151,53,"Speed Skating","Winter","Japan"
"F",19,163,50,"Figure Skating","Winter","Japan"
"F",22,165,64,"Alpine Skiing","Winter","Great Britain"
"F",21,157,57,"Speed Skating","Winter","United States"
"F",19,157,55,"Alpine Skiing","Winter","France"
"F",19,165,57,"Cross Country Skiing","Winter","Spain"
"F",27,181,66,"Alpine Skiing","Winter","France"
"F",25,172,65,"Speed Skating","Winter","Canada"
"F",20,173,68,"Alpine Skiing","Winter","Switzerland"
"F",26,165,54,"Cross Country Skiing","Winter","Norway"
"F",19,170,56,"Cross Country Skiing","Winter","Norway"
"F",30,156,53.5,"Cross Country Skiing","Winter","Finland"
"F",25,165,61,"Speed Skating","Winter","Soviet Union"
"F",16,165,47,"Figure Skating","Winter","Soviet Union"
"F",19,160,54,"Cross Country Skiing","Winter","Turkey"
"F",18,164,70,"Speed Skating","Winter","Kazakhstan"
"F",22,161,56,"Cross Country Skiing","Winter","France"
"F",29,174,69,"Speed Skating","Winter","Netherlands"
"F",23,168,54,"Figure Skating","Winter","Slovakia"
"F",15,159,46,"Figure Skating","Winter","United States"
"F",24,160,57,"Alpine Skiing","Winter","Italy"
"F",24,167,64,"Speed Skating","Winter","United States"
"F",20,162,58,"Alpine Skiing","Winter","West Germany"
"F",14,158,52,"Speed Skating","Winter","South Korea"
"F",18,154,40,"Figure Skating","Winter","East Germany"
"F",19,164,61,"Speed Skating","Winter","Germany"
"F",28,173,72,"Speed Skating","Winter","United States"
"F",22,172,58,"Biathlon","Winter","France"
"F",16,159,43,"Figure Skating","Winter","Ukraine"
"F",19,165,63,"Alpine Skiing","Winter","Norway"
"F",23,160,50,"Cross Country Skiing","Winter","Czech Republic"
"F",21,172,67,"Cross Country Skiing","Winter","Hungary"
"F",19,165,59,"Cross Country Skiing","Winter","Greece"
"F",17,160,41,"Figure Skating","Winter","Canada"
"F",16,159,50,"Figure Skating","Winter","Austria"
"F",21,169,64,"Alpine Skiing","Winter","Australia"
"F",20,178,66,"Cross Country Skiing","Winter","United States"
"F",15,171,65,"Alpine Skiing","Winter","Chile"
"F",30,172,65,"Cross Country Skiing","Winter","Russia"
"F",18,165,47,"Figure Skating","Winter","Great Britain"
"F",19,170,55,"Alpine Skiing","Winter","Italy"
"F",21,164,57,"Alpine Skiing","Winter","France"
"F",23,163,50,"Biathlon","Winter","United States"
"F",23,157,48,"Biathlon","Winter","United States"
"F",24,157,50,"Biathlon","Winter","Chile"
"F",21,178,70,"Alpine Skiing","Winter","Hungary"
"F",27,164,63,"Cross Country Skiing","Winter","West Germany"
"F",21,167,60,"Cross Country Skiing","Winter","France"
"F",17,170,71,"Alpine Skiing","Winter","France"
"F",27,165,55,"Cross Country Skiing","Winter","Czechoslovakia"
"F",20,168,62,"Speed Skating","Winter","Russia"
"F",28,171,65,"Alpine Skiing","Winter","Italy"
"F",21,162,56,"Alpine Skiing","Winter","France"
"F",25,167,61,"Cross Country Skiing","Winter","Germany"
"F",20,162,49,"Cross Country Skiing","Winter","Switzerland"
"F",17,176,67,"Speed Skating","Winter","East Germany"
"F",23,167,60,"Biathlon","Winter","France"
"F",28,177,65,"Cross Country Skiing","Winter","Norway"
"F",17,158,46,"Figure Skating","Winter","Russia"
"F",19,175,70,"Speed Skating","Winter","Unified Team"
"F",26,166,54,"Biathlon","Winter","France"
"F",24,171,58,"Figure Skating","Winter","West Germany"
"F",26,158,48,"Figure Skating","Winter","Unified Team"
"F",19,152,45,"Alpine Skiing","Winter","Great Britain"
"F",20,173,59,"Speed Skating","Winter","East Germany"
"F",21,172,73,"Speed Skating","Winter","Germany"
"F",36,159,50,"Cross Country Skiing","Winter","Brazil"
"F",21,163,59,"Alpine Skiing","Winter","Canada"
"F",22,161,54,"Biathlon","Winter","Canada"
"F",21,170,70,"Alpine Skiing","Winter","Russia"
"F",21,165,51,"Biathlon","Winter","Germany"
"F",23,177,67,"Biathlon","Winter","Germany"
"F",15,163,58,"Alpine Skiing","Winter","West Germany"
"F",19,164,66,"Speed Skating","Winter","Germany"
"F",25,170,53,"Figure Skating","Winter","Germany"
"F",21,175,62,"Biathlon","Winter","Hungary"
"F",21,167,52,"Figure Skating","Winter","United States"
"F",23,160,57,"Speed Skating","Winter","Italy"
"F",17,156,59,"Alpine Skiing","Winter","Ireland"
"F",32,167,57,"Biathlon","Winter","United States"
"F",19,158,45,"Cross Country Skiing","Winter","Italy"
"F",24,160,46,"Figure Skating","Winter","Soviet Union"
"F",26,172,58,"Biathlon","Winter","Unified Team"
"F",26,160,57,"Biathlon","Winter","Russia"
"F",24,172,60,"Cross Country Skiing","Winter","Slovenia"
"F",20,154,47,"Figure Skating","Winter","Canada"
"F",24,167,54,"Cross Country Skiing","Winter","United States"
"F",24,164,73,"Alpine Skiing","Winter","Sweden"
"F",17,162,56,"Alpine Skiing","Winter","Chile"
"F",20,160,49,"Figure Skating","Winter","Czech Republic"
"F",21,174,73,"Alpine Skiing","Winter","Hungary"
"F",25,173,58,"Biathlon","Winter","Hungary"
"F",16,154,42,"Figure Skating","Winter","Latvia"
"F",25,157,56,"Biathlon","Winter","Canada"
"F",24,166,56,"Biathlon","Winter","Norway"
"F",19,176,74,"Alpine Skiing","Winter","Germany"
"F",18,168,51,"Figure Skating","Winter","Hungary"
"F",17,150,51,"Figure Skating","Winter","Great Britain"
"F",25,167,62,"Alpine Skiing","Winter","Norway"
"F",24,166,65,"Alpine Skiing","Winter","Switzerland"
"F",29,163,58,"Alpine Skiing","Winter","France"
"F",21,158,54,"Alpine Skiing","Winter","France"
"F",26,170,67,"Biathlon","Winter","France"
"F",22,153,46,"Figure Skating","Winter","Slovakia"
"F",20,170,51,"Figure Skating","Winter","Soviet Union"
"F",24,170,57,"Cross Country Skiing","Winter","Italy"
"F",15,162,54,"Figure Skating","Winter","Canada"
"F",24,171,63,"Alpine Skiing","Winter","Italy"
"F",19,159,56,"Alpine Skiing","Winter","Germany"
"F",24,160,60,"Cross Country Skiing","Winter","Poland"
"F",16,160,52,"Alpine Skiing","Winter","Italy"
"F",17,160,47,"Figure Skating","Winter","Switzerland"
"F",17,172,65,"Speed Skating","Winter","Norway"
"F",32,162,55,"Biathlon","Winter","Ukraine"
"F",18,164,51,"Figure Skating","Winter","Ukraine"
"F",26,160,60,"Speed Skating","Winter","Ukraine"
"F",18,175,70,"Speed Skating","Winter","Austria"
"F",27,168,63,"Speed Skating","Winter","Norway"
"F",24,162,57,"Speed Skating","Winter","Norway"
"F",30,170,62,"Biathlon","Winter","Sweden"
"F",24,175,66,"Cross Country Skiing","Winter","United States"
"F",21,168,64,"Cross Country Skiing","Winter","Norway"
"F",18,161,59,"Alpine Skiing","Winter","Great Britain"
"F",19,165,59,"Speed Skating","Winter","United States"
"F",17,163,70,"Alpine Skiing","Winter","New Zealand"
"F",21,162,59,"Speed Skating","Winter","Germany"
"F",23,165,56,"Speed Skating","Winter","Canada"
"F",25,162,52,"Cross Country Skiing","Winter","Germany"
"F",22,157,48,"Figure Skating","Winter","United States"
"F",16,162,58,"Alpine Skiing","Winter","Argentina"
"F",20,165,55,"Figure Skating","Winter","United States"
"F",19,160,49,"Figure Skating","Winter","Russia"
"F",21,170,60,"Cross Country Skiing","Winter","Poland"
"F",18,163,57,"Alpine Skiing","Winter","Switzerland"
"F",20,169,60,"Alpine Skiing","Winter","France"
"F",28,151,46,"Cross Country Skiing","Winter","Sweden"
"F",24,182,72,"Speed Skating","Winter","Netherlands"
"F",22,167,58,"Biathlon","Winter","Russia"
"F",24,170,54,"Cross Country Skiing","Winter","Germany"
"F",24,172,68,"Alpine Skiing","Winter","Slovenia"
"F",26,163,52,"Biathlon","Winter","France"
"F",19,172,55,"Figure Skating","Winter","Italy"
"F",18,156,50,"Figure Skating","Winter","France"
"F",23,168,55,"Cross Country Skiing","Winter","Switzerland"
"F",20,172,66,"Alpine Skiing","Winter","Switzerland"
"F",24,179,75,"Speed Skating","Winter","Netherlands"
"F",19,160,60,"Alpine Skiing","Winter","Great Britain"
"F",15,170,61,"Alpine Skiing","Winter","Yugoslavia"
"F",21,172,68,"Alpine Skiing","Winter","Switzerland"
"F",18,166,53,"Figure Skating","Winter","West Germany"
"F",26,166,64,"Speed Skating","Winter","Germany"
"F",21,173,65,"Alpine Skiing","Winter","Sweden"
"F",21,163,60,"Alpine Skiing","Winter","Spain"
"F",23,167,58,"Cross Country Skiing","Winter","Australia"
"F",22,170,73,"Alpine Skiing","Winter","Canada"
"F",26,169,56,"Cross Country Skiing","Winter","France"
"F",23,163,55,"Cross Country Skiing","Winter","France"
"F",18,163,53,"Figure Skating","Winter","Canada"
"F",20,171,67,"Alpine Skiing","Winter","Switzerland"
"F",24,168,59,"Alpine Skiing","Winter","France"
"F",25,170,66,"Speed Skating","Winter","United States"
"F",17,164,47,"Figure Skating","Winter","Bulgaria"
"F",22,176,64,"Speed Skating","Winter","Russia"
"F",24,159,60,"Cross Country Skiing","Winter","Soviet Union"
"F",20,153,50,"Alpine Skiing","Winter","United States"
"F",22,179,75,"Speed Skating","Winter","Soviet Union"
"F",26,158,50,"Biathlon","Winter","Hungary"
"F",18,171,57,"Speed Skating","Winter","Norway"
"F",26,180,70,"Speed Skating","Winter","United States"
"F",18,163,65,"Biathlon","Winter","Slovenia"
"F",17,150,44,"Figure Skating","Winter","Canada"
"F",18,173,59,"Cross Country Skiing","Winter","East Germany"
"F",26,170,67,"Alpine Skiing","Winter","Germany"
"F",21,160,57,"Alpine Skiing","Winter","Austria"
"F",23,174,52,"Biathlon","Winter","France"
"F",27,161,50,"Cross Country Skiing","Winter","Latvia"
"F",18,164,50,"Cross Country Skiing","Winter","Latvia"
"F",21,162,62,"Alpine Skiing","Winter","Australia"
"F",19,168,57,"Alpine Skiing","Winter","Italy"
"F",20,167,59,"Cross Country Skiing","Winter","United States"
"F",24,165,48,"Cross Country Skiing","Winter","Great Britain"
"F",25,162,51,"Cross Country Skiing","Winter","Italy"
"F",20,164,55,"Figure Skating","Winter","Finland"
"F",27,168,61,"Cross Country Skiing","Winter","United States"
"F",23,176,63,"Biathlon","Winter","Sweden"
"F",18,153,48,"Figure Skating","Winter","United States"
"F",18,175,65,"Cross Country Skiing","Winter","Croatia"
"F",20,162,53,"Figure Skating","Winter","Great Britain"
"F",28,184,68,"Cross Country Skiing","Winter","Australia"
"F",21,171,61,"Cross Country Skiing","Winter","Norway"
"F",21,166,52,"Biathlon","Winter","France"
"F",22,168,58,"Speed Skating","Winter","Switzerland"
"F",21,168,55,"Alpine Skiing","Winter","Norway"
"F",21,181,90,"Alpine Skiing","Winter","Canada"
"F",24,169,59,"Cross Country Skiing","Winter","Czech Republic"
"F",26,164,55,"Cross Country Skiing","Winter","Switzerland"
"F",20,178,67,"Speed Skating","Winter","Canada"
"F",27,172,65,"Alpine Skiing","Winter","Austria"
"F",22,173,61,"Alpine Skiing","Winter","United States"
"F",22,163,53,"Cross Country Skiing","Winter","Poland"
"F",18,163,59,"Speed Skating","Winter","East Germany"
"F",22,160,56,"Alpine Skiing","Winter","Russia"
"F",16,175,65,"Alpine Skiing","Winter","Liechtenstein"
"F",23,170,56,"Cross Country Skiing","Winter","France"
"F",18,183,64,"Cross Country Skiing","Winter","Slovakia"
"F",19,178,68,"Alpine Skiing","Winter","Montenegro"
"F",26,166,61,"Biathlon","Winter","Russia"
"F",30,167,58,"Biathlon","Winter","Ukraine"
"F",18,158,47,"Figure Skating","Winter","United States"
"F",20,165,60,"Speed Skating","Winter","Netherlands"
"F",17,153,60,"Figure Skating","Winter","Canada"
"F",17,170,68,"Speed Skating","Winter","Canada"
"F",24,165,59,"Cross Country Skiing","Winter","Soviet Union"
"F",19,170,56,"Figure Skating","Winter","Australia"
"F",24,172,60,"Alpine Skiing","Winter","United States"
"F",24,164,57,"Cross Country Skiing","Winter","Russia"
"F",21,168,59,"Alpine Skiing","Winter","Argentina"
"F",22,172,66,"Speed Skating","Winter","Soviet Union"
"F",28,165,58,"Cross Country Skiing","Winter","United States"
"F",25,160,49,"Figure Skating","Winter","Russia"
"F",22,164,60,"Biathlon","Winter","Switzerland"
"F",17,156,47,"Figure Skating","Winter","France"
"F",18,170,60,"Alpine Skiing","Winter","Romania"
"F",17,168,62,"Alpine Skiing","Winter","Great Britain"
"F",29,163,53,"Cross Country Skiing","Winter","New Zealand"
"F",23,170,59,"Cross Country Skiing","Winter","United States"
"F",24,162,53,"Figure Skating","Winter","Italy"
"F",16,170,65,"Alpine Skiing","Winter","Argentina"
"F",21,158,48,"Cross Country Skiing","Winter","Moldova"
"F",22,170,64,"Alpine Skiing","Winter","United States Virgin Islands"
"F",20,164,71,"Alpine Skiing","Winter","New Zealand"
"F",27,172,64,"Speed Skating","Winter","Canada"
"F",19,160,57,"Speed Skating","Winter","China"
"F",22,161,52,"Figure Skating","Winter","Italy"
"F",18,159,49,"Figure Skating","Winter","Canada"
"F",20,171,58,"Figure Skating","Winter","Switzerland"
"F",23,172,61,"Speed Skating","Winter","Sweden"
"F",30,168,53,"Cross Country Skiing","Winter","Denmark"
"F",21,165,55,"Cross Country Skiing","Winter","Sweden"
"F",14,178,59,"Speed Skating","Winter","United States"
"F",22,148,47,"Figure Skating","Winter","Australia"
"F",19,162,56,"Biathlon","Winter","Italy"
"F",16,162,62,"Alpine Skiing","Winter","Great Britain"
"F",18,152,44,"Figure Skating","Winter","United States"
"F",17,162,60,"Cross Country Skiing","Winter","Romania"
"F",17,159,52,"Figure Skating","Winter","Australia"
"F",18,165,70,"Alpine Skiing","Winter","Spain"
"F",22,167,59,"Alpine Skiing","Winter","Canada"
"F",23,152,48,"Figure Skating","Winter","United States"
"F",21,163,64,"Alpine Skiing","Winter","France"
"F",24,166,61,"Cross Country Skiing","Winter","Slovenia"
"F",26,168,60,"Alpine Skiing","Winter","Italy"
"F",24,170,57,"Biathlon","Winter","Latvia"
"F",27,176,75,"Alpine Skiing","Winter","Italy"
"F",21,173,63,"Alpine Skiing","Winter","United States"
"F",23,153,45,"Figure Skating","Winter","Israel"
"F",18,172,56,"Alpine Skiing","Winter","Lebanon"
"F",21,172,68,"Alpine Skiing","Winter","Czechoslovakia"
"F",20,168,60,"Alpine Skiing","Winter","France"
"F",19,168,58,"Alpine Skiing","Winter","France"
"F",30,165,60,"Cross Country Skiing","Winter","Russia"
"F",15,162,52,"Figure Skating","Winter","China"
"F",18,158,57,"Speed Skating","Winter","South Korea"
"F",21,164,54,"Cross Country Skiing","Winter","Russia"
"F",18,165,55,"Speed Skating","Winter","Belarus"
"F",16,167,50,"Figure Skating","Winter","Ukraine"
"F",21,168,57,"Speed Skating","Winter","Russia"
"F",16,162,50,"Figure Skating","Winter","Soviet Union"
"F",20,163,55,"Biathlon","Winter","France"
"F",16,150,41,"Figure Skating","Winter","United States"
"F",22,163,56,"Cross Country Skiing","Winter","Mongolia"
"F",25,150,42,"Cross Country Skiing","Winter","Czechoslovakia"
"F",24,187,80,"Alpine Skiing","Winter","Germany"
"F",21,157,49,"Figure Skating","Winter","United States"
"F",21,159,58,"Speed Skating","Winter","North Korea"
"F",20,164,55,"Speed Skating","Winter","South Korea"
"F",18,160,58,"Speed Skating","Winter","South Korea"
"F",19,159,57,"Speed Skating","Winter","South Korea"
"F",22,175,58,"Speed Skating","Winter","South Korea"
"F",21,173,68,"Speed Skating","Winter","United States"
"F",22,157,50,"Figure Skating","Winter","Canada"
"F",24,165,55,"Biathlon","Winter","Slovakia"
"F",24,173,69,"Alpine Skiing","Winter","Poland"
"F",22,170,65,"Speed Skating","Winter","Canada"
"F",22,175,61,"Alpine Skiing","Winter","Norway"
"F",17,167,52,"Figure Skating","Winter","Czech Republic"
"F",25,165,64,"Cross Country Skiing","Winter","Poland"
"F",22,168,58,"Cross Country Skiing","Winter","Czech Republic"
"F",24,168,64,"Alpine Skiing","Winter","Australia"
"F",26,168,56,"Cross Country Skiing","Winter","Czechoslovakia"
"F",21,167,57,"Alpine Skiing","Winter","Italy"
"F",23,174,68,"Biathlon","Winter","Moldova"
"F",17,160,44,"Figure Skating","Winter","Yugoslavia"
"F",25,166,58,"Biathlon","Winter","France"
"F",20,167,66,"Alpine Skiing","Winter","United States"
"F",22,178,72,"Speed Skating","Winter","United States"
"F",20,165,62,"Speed Skating","Winter","United States"
"F",25,174,60,"Biathlon","Winter","France"
"F",14,162,57,"Alpine Skiing","Winter","Canada"
"F",19,160,52,"Figure Skating","Winter","Great Britain"
"F",25,162,53,"Biathlon","Winter","United States"
"F",20,178,71,"Alpine Skiing","Winter","New Zealand"
"F",19,160,45,"Figure Skating","Winter","Italy"
"F",21,154,50,"Alpine Skiing","Winter","United States"
"F",21,170,59,"Alpine Skiing","Winter","United States"
"F",17,157,43,"Figure Skating","Winter","United States"
"F",22,164,60,"Alpine Skiing","Winter","Monaco"
"F",22,169,60,"Biathlon","Winter","Canada"
"F",21,165,62,"Alpine Skiing","Winter","Italy"
"F",29,165,57,"Cross Country Skiing","Winter","United States"
"F",24,165,53,"Cross Country Skiing","Winter","France"
"F",22,170,51,"Cross Country Skiing","Winter","Italy"
"F",19,150,44,"Figure Skating","Winter","Great Britain"
"F",16,162,57,"Figure Skating","Winter","Great Britain"
"F",20,157,48,"Figure Skating","Winter","United States"
"F",29,168,56,"Biathlon","Winter","United States"
"F",21,163,73,"Alpine Skiing","Winter","United States"
"F",20,152,43,"Figure Skating","Winter","Great Britain"
"F",20,170,57,"Alpine Skiing","Winter","United States"
"F",20,163,55,"Alpine Skiing","Winter","United States"
"F",21,172,64,"Alpine Skiing","Winter","Italy"
"F",23,152,59,"Speed Skating","Winter","Canada"
"F",23,152,45,"Figure Skating","Winter","United States"
"F",19,159,52,"Figure Skating","Winter","Canada"
"F",22,175,68,"Cross Country Skiing","Winter","Canada"
"F",20,165,54,"Alpine Skiing","Winter","Canada"
"F",21,180,67,"Biathlon","Winter","Canada"
"F",23,157,49,"Alpine Skiing","Winter","United States"
"F",19,159,49,"Figure Skating","Winter","Italy"
"F",19,160,53,"Figure Skating","Winter","Canada"
"F",20,163,57,"Speed Skating","Winter","United States"
"F",19,162,61,"Speed Skating","Winter","United States"
"F",21,164,68,"Alpine Skiing","Winter","Canada"
"F",24,175,62,"Cross Country Skiing","Winter","France"
"F",18,165,43,"Figure Skating","Winter","Great Britain"
"F",18,160,47,"Alpine Skiing","Winter","United States"
"F",25,158,51,"Biathlon","Winter","Poland"
"F",13,155,41,"Figure Skating","Winter","Hungary"
"F",21,174,68,"Cross Country Skiing","Winter","Germany"
"F",18,162,62,"Cross Country Skiing","Winter","Poland"
"F",21,177,70,"Speed Skating","Winter","Poland"
"F",23,162,59,"Speed Skating","Winter","United States"
"F",18,163,54,"Biathlon","Winter","Bulgaria"
"F",22,170,52,"Cross Country Skiing","Winter","Norway"
"F",22,171,66,"Biathlon","Winter","Sweden"
"F",25,165,60,"Cross Country Skiing","Winter","Sweden"
"F",24,173,58,"Cross Country Skiing","Winter","Sweden"
"F",20,162,52,"Biathlon","Winter","Germany"
"F",23,179,65,"Cross Country Skiing","Winter","Norway"
"F",17,168,61,"Speed Skating","Winter","Canada"
"F",26,170,57,"Cross Country Skiing","Winter","Italy"
"F",22,164,64,"Speed Skating","Winter","Italy"
"F",16,152,46,"Figure Skating","Winter","Canada"
"F",21,168,56,"Cross Country Skiing","Winter","Unified Team"
"F",24,165,58,"Biathlon","Winter","Poland"
"F",20,166,53,"Cross Country Skiing","Winter","Germany"
"F",19,168,52,"Cross Country Skiing","Winter","Greece"
"F",22,169,61,"Speed Skating","Winter","Russia"
"F",21,174,56,"Speed Skating","Winter","Romania"
"F",24,165,62,"Alpine Skiing","Winter","Turkey"
"F",33,171,60,"Cross Country Skiing","Winter","Latvia"
"F",27,164,70,"Alpine Skiing","Winter","France"
"F",17,172,62,"Alpine Skiing","Winter","Hungary"
"F",23,160,49,"Figure Skating","Winter","United States"
"F",21,167,57,"Alpine Skiing","Winter","Australia"
"F",17,178,59,"Alpine Skiing","Winter","Switzerland"
"F",18,175,68,"Speed Skating","Winter","Netherlands"
"F",19,165,56,"Speed Skating","Winter","Netherlands"
"F",16,165,57,"Figure Skating","Winter","Netherlands"
"F",24,176,65,"Alpine Skiing","Winter","France"
"F",23,180,70,"Speed Skating","Winter","Netherlands"
"F",26,164,56,"Cross Country Skiing","Winter","Italy"
"F",15,160,45,"Figure Skating","Winter","West Germany"
"F",22,172,67,"Alpine Skiing","Winter","Great Britain"
"F",26,174,63,"Speed Skating","Winter","Netherlands"
"F",17,156,48,"Alpine Skiing","Winter","France"
"F",24,169,56,"Cross Country Skiing","Winter","Italy"
"F",23,165,55,"Cross Country Skiing","Winter","East Germany"
"F",25,162,56,"Alpine Skiing","Winter","West Germany"
"F",20,156,48,"Figure Skating","Winter","Italy"
"F",23,163,50,"Figure Skating","Winter","France"
"F",26,167,52,"Cross Country Skiing","Winter","Canada"
"F",17,170,65,"Speed Skating","Winter","France"
"F",22,163,55,"Alpine Skiing","Winter","Italy"
"F",22,158,58,"Alpine Skiing","Winter","Soviet Union"
"F",23,162,54,"Cross Country Skiing","Winter","United States"
"F",20,160,45,"Figure Skating","Winter","France"
"F",23,165,52,"Figure Skating","Winter","Bulgaria"
"F",16,152,48,"Figure Skating","Winter","United States"
"F",26,161,52,"Alpine Skiing","Winter","Colombia"
"F",27,158,54,"Cross Country Skiing","Winter","Kazakhstan"
"F",23,170,67,"Alpine Skiing","Winter","Switzerland"
"F",21,164,55,"Cross Country Skiing","Winter","Italy"
"F",17,165,55,"Alpine Skiing","Winter","Portugal"
"F",22,163,58,"Cross Country Skiing","Winter","United States"
"F",13,169,54,"Figure Skating","Winter","Netherlands"
"F",23,168,60,"Cross Country Skiing","Winter","Bulgaria"
"F",17,179,67,"Biathlon","Winter","Hungary"
"F",21,163,57,"Biathlon","Winter","Germany"
"F",20,165,62,"Speed Skating","Winter","East Germany"
"F",19,167,63,"Speed Skating","Winter","United States"
"F",15,167,57,"Speed Skating","Winter","United States"
"F",17,164,61,"Alpine Skiing","Winter","Canada"
"F",18,160,68,"Figure Skating","Winter","Poland"
"F",28,158,58,"Alpine Skiing","Winter","Belgium"
"F",17,162,55,"Alpine Skiing","Winter","Hungary"
"F",33,165,58,"Biathlon","Winter","Sweden"
"F",21,173,56,"Figure Skating","Winter","Russia"
"F",23,168,58,"Biathlon","Winter","Belarus"
"F",28,170,66,"Alpine Skiing","Winter","China"
"F",22,167,55,"Speed Skating","Winter","Austria"
"F",24,172,72,"Alpine Skiing","Winter","Austria"
"F",21,168,58,"Speed Skating","Winter","United States"
"F",23,168,55,"Biathlon","Winter","France"
"F",27,170,60,"Cross Country Skiing","Winter","Russia"
"F",24,167,65,"Speed Skating","Winter","Canada"
"F",20,169,59,"Alpine Skiing","Winter","Algeria"
"F",18,164,60,"Alpine Skiing","Winter","Slovenia"
"F",14,157,43,"Figure Skating","Winter","Czechoslovakia"
"F",19,157,45,"Figure Skating","Winter","Finland"
"F",27,170,59,"Biathlon","Winter","United States"
"F",20,171,60,"Alpine Skiing","Winter","Slovenia"
"F",21,171,71,"Alpine Skiing","Winter","Austria"
"F",18,165,55,"Figure Skating","Winter","Italy"
"F",23,167,59,"Speed Skating","Winter","United States"
"F",20,170,58,"Figure Skating","Winter","Lithuania"
"F",18,166,59,"Figure Skating","Winter","France"
"F",24,171,63,"Cross Country Skiing","Winter","Belarus"
"F",18,150,52,"Figure Skating","Winter","Canada"
"F",21,170,60,"Biathlon","Winter","Kazakhstan"
"F",21,174,72,"Alpine Skiing","Winter","Czech Republic"
"F",15,162,48,"Figure Skating","Winter","Yugoslavia"
"F",27,162,46,"Figure Skating","Winter","Canada"
"F",24,168,55,"Figure Skating","Winter","France"
"F",15,159,50,"Figure Skating","Winter","Poland"
"F",17,167,59,"Speed Skating","Winter","West Germany"
"F",26,169,56,"Alpine Skiing","Winter","Belgium"
"F",28,148,48,"Figure Skating","Winter","Canada"
"F",24,170,70,"Alpine Skiing","Winter","United States"
"F",26,166,50,"Biathlon","Winter","Kazakhstan"
"F",27,170,64,"Biathlon","Winter","United States"
