"NOC","Medal","Year","Value","name","Rank","pop2019","pop2018","GrowthRate","area","Density","cca2","ccn3"
"ECU",2,2016,98613972000,"Ecuador",67,17373.662,NA,1.0155,276841,62.7568,"EC",218
"EGY",27,2016,332791045963.807,"Egypt",14,100388.073,NA,1.0194,1002450,100.1427,"EG",818
"ESP",489,2016,1237255019653.86,"Spain",30,46736.776,NA,1.0004,505992,92.3666,"ES",724
"EST",50,2016,23337907618.5174,"Estonia",155,1325.648,NA,1.0007,45227,29.311,"EE",233
"ETH",53,2016,72374224249.3997,"Ethiopia",12,112078.73,NA,1.0257,1104300,101.493,"ET",231
"FIN",900,2016,238502900311.9,"Finland",116,5532.156,NA,1.0015,338424,16.3468,"FI",246
"FRA",1777,2016,2465453975282.24,"France",22,65129.728,NA,1.0022,551695,118.0539,"FR",250
"FSM",0,2016,329895600,"Micronesia",193,113.815,NA,1.0106,702,162.1296,"FM",583
"GAB",1,2016,14213558130.1817,"Gabon",146,2172.579,NA,1.0245,267668,8.1167,"GA",266
"GBR",2068,2016,2647898654635.24,"United Kingdom",21,67530.172,NA,1.0053,242900,278.0164,"GB",826
"GEO",32,2016,14378016729.1587,"Georgia",132,3996.765,NA,0.9981,69700,57.3424,"GE",268
"GHA",23,2016,42689783733.873,"Ghana",46,30417.856,NA,1.0215,238533,127.5205,"GH",288
"GUM",0,2016,5.793e+09,"Guam",190,167.294,NA,1.0089,549,304.725,"GU",316
"GUY",1,2016,3502397094.43099,"Guyana",164,782.766,NA,1.0048,214969,3.6413,"GY",328
"HKG",4,2016,320914302646.157,"Hong Kong",104,7436.154,NA,1.0082,1104,6735.6467,"HK",344
"HUN",1135,2016,125816640420.569,"Hungary",94,9684.679,NA,0.9975,93028,104.105,"HU",348
"IND",197,2016,2263792499341.01,"India",2,1366417.754,NA,1.0099,3287590,415.629,"IN",356
"IRL",35,2016,304819020500.641,"Ireland",124,4882.495,NA,1.0113,70273,69.479,"IE",372
"IRQ",1,2016,171489001692.047,"Iraq",36,39309.783,NA,1.0232,438317,89.6835,"IQ",368
"ISL",17,2016,20047413006.3471,"Iceland",180,339.031,NA,1.0065,103000,3.2916,"IS",352
"ISR",9,2016,317744784695.1,"Israel",101,8519.377,NA,1.016,20770,410.177,"IL",376
"ITA",1637,2016,1858913163927.72,"Italy",23,60550.075,NA,0.9985,301336,200.9387,"IT",380
"JAM",157,2016,14056908749.3505,"Jamaica",138,2948.279,NA,1.0044,10991,268.2448,"JM",388
"JOR",1,2016,38654727746.4789,"Jordan",89,10101.694,NA,1.01,89342,113.0677,"JO",400
"JPN",913,2016,4940158776617.16,"Japan",11,126860.301,NA,0.997,377930,335.6714,"JP",392
"KAZ",77,2016,137278320084.171,"Kazakhstan",64,18551.427,NA,1.0121,2724900,6.8081,"KZ",398
"KEN",106,2016,70529014778.3251,"Kenya",27,52573.973,NA,1.0228,580367,90.5875,"KE",404
"KGZ",3,2016,6551287937.62632,"Kyrgyzstan",112,6415.85,NA,1.0169,199951,32.0871,"KG",417
"KIR",0,2016,181551484.895269,"Kiribati",192,117.606,NA,1.0157,811,145.0136,"KI",296
"KOR",638,2016,1411245589976.63,"South Korea",28,51225.308,NA,1.0009,100210,511.1796,"KR",410
"LAO",0,2016,15903329472.9904,"Laos",105,7169.455,NA,1.0148,236800,30.2764,"LA",418
"LBR",0,2016,2.101e+09,"Liberia",123,4937.374,NA,1.0244,111369,44.3335,"LR",430
"LCA",0,2016,1667078703.7037,"Saint Lucia",189,182.79,NA,1.0046,616,296.737,"LC",662
"LTU",61,2016,42738875963.3703,"Lithuania",142,2759.627,NA,0.9865,65300,42.2608,"LT",440
"LUX",8,2016,58631324559.4484,"Luxembourg",169,615.729,NA,1.0166,2586,238.1009,"LU",442
"MAR",23,2016,103606321692.582,"Morocco",40,36471.769,NA,1.012,446550,81.6745,"MA",504
"MDA",8,2016,6749515654.64419,"Moldova",131,4043.263,NA,0.9977,33846,119.4606,"MD",498
"MDV",0,2016,4224209599.22917,"Maldives",173,530.953,NA,1.0181,300,1769.8433,"MV",462
"MEX",110,2016,1046922702460.87,"Mexico",10,127575.529,NA,1.0106,1964375,64.9446,"MX",484
"MHL",0,2016,194497900,"Marshall Islands",206,58.791,NA,1.0068,181,324.8122,"MH",584
"MKD",1,2016,10899583154.6499,"Macedonia",148,2083.459,NA,1,25713,81.0275,"MK",807
"MLI",0,2016,14034980333.6615,"Mali",60,19658.031,NA,1.0302,1240192,15.8508,"ML",466
"MLT",0,2016,10999047580.3881,"Malta",174,440.372,NA,1.0027,316,1393.5823,"MT",470
"MNE",14,2016,4374127212.38938,"Montenegro",168,627.987,NA,1.0001,13812,45.4668,"ME",499
"MOZ",2,2016,11014858591.8422,"Mozambique",47,30366.036,NA,1.0293,801590,37.8823,"MZ",508
"NAM",4,2016,10947880690.471,"Namibia",143,2494.53,NA,1.0186,825615,3.0214,NA,516
"NOR",1033,2016,371076190476.19,"Norway",119,5378.857,NA,1.0079,323802,16.6116,"NO",578
"NRU",0,2016,102060129.577055,"Nauru",225,10.756,NA,1.0063,21,512.1905,"NR",520
"NZL",228,2016,184969146624.47,"New Zealand",125,4783.063,NA,1.0082,270467,17.6845,"NZ",554
"PAK",121,2016,278913371202.065,"Pakistan",5,216565.318,NA,1.02,881912,245.5634,"PK",586
"PAN",3,2016,55187700000,"Panama",128,4246.439,NA,1.0161,75417,56.3061,"PA",591
"PER",15,2016,192207342004.681,"Peru",43,32510.453,NA,1.0142,1285216,25.2957,"PE",604
"PLW",0,2016,310248300,"Palau",220,18.008,NA,1.0048,459,39.2331,"PW",585
"PNG",0,2016,20213214171.7204,"Papua New Guinea",98,8776.109,NA,1.0195,462840,18.9614,"PG",598
"POL",565,2016,471364408713.956,"Poland",38,37887.768,NA,0.9989,312679,121.1715,"PL",616
"QAT",5,2016,152451923076.923,"Qatar",141,2832.067,NA,1.0173,11586,244.4387,"QA",634
"ROU",653,2016,187592037839.968,"Romania",61,19364.557,NA,0.9934,238391,81.2302,"RO",642
"RUS",1165,2016,1283162985989.3,"Russia",9,145872.256,NA,1.0004,17098242,8.5314,"RU",643
"RWA",0,2016,8376048904.58291,"Rwanda",76,12626.95,NA,1.0258,26338,479.4195,"RW",646
"SEN",1,2016,14683697630.9,"Senegal",71,16296.364,NA,1.0275,196722,82.8396,"SN",686
"SGP",9,2016,296975678610.206,"Singapore",114,5804.337,NA,1.0079,710,8175.1225,"SG",702
"SLE",0,2016,3736588553.56394,"Sierra Leone",103,7813.215,NA,1.021,71740,108.9102,"SL",694
"SMR",0,2016,1590707964.60177,"San Marino",217,33.86,NA,1.0021,61,555.082,"SM",674
"SOM",0,2016,6.217e+09,"Somalia",73,15442.905,NA,1.0292,637657,24.2182,"SO",706
"SRB",85,2016,38299854688.1277,"Serbia",99,8772.235,NA,0.996,88361,99.2772,"RS",688
"STP",0,2016,342781715.52048,"Sao Tome and Principe",187,215.056,NA,1.0191,964,223.0871,"ST",678
"SUR",2,2016,3278425328.32418,"Suriname",171,581.372,NA,1.009,163820,3.5488,"SR",740
"SVK",47,2016,89768598023.3903,"Slovakia",117,5457.013,NA,1.0005,49037,111.2836,"SK",703
"SWE",1536,2016,514459972806.171,"Sweden",91,10036.379,NA,1.0063,450295,22.2885,"SE",752
"SWZ",0,2016,3720649374.57512,"Swaziland",159,1148.13,NA,1.0105,17364,66.1213,"SZ",748
"THA",30,2016,407026127310.434,"Thailand",20,69625.582,NA,1.0025,513120,135.6906,"TH",764
"TJK",4,2016,6951657158.90093,"Tajikistan",96,9321.018,NA,1.0232,143100,65.1364,"TJ",762
"TKM",0,2016,36179885714.2857,"Turkmenistan",113,5942.089,NA,1.015,488100,12.1739,"TM",795
"TLS",0,2016,1782974000,"Timor-Leste",156,1293.119,NA,1.0196,14874,86.9382,"TL",626
"TTO",32,2016,21894706041.2353,"Trinidad and Tobago",153,1394.973,NA,1.0032,5130,271.9246,"TT",780
"TUN",13,2016,42062549394.7859,"Tunisia",78,11694.719,NA,1.0106,163610,71.4792,"TN",788
"TUR",95,2016,863711710426.514,"Turkey",18,83429.615,NA,1.0109,783562,106.4748,"TR",792
"TUV",0,2016,34218878.4390841,"Tuvalu",223,11.646,NA,1.0125,26,447.9231,"TV",798
"UGA",7,2016,24078931933.4578,"Uganda",32,44269.594,NA,1.0332,241550,183.273,"UG",800
"UKR",199,2016,93270479388.5243,"Ukraine",33,43993.638,NA,0.9941,603500,72.8975,"UA",804
"USA",5637,2016,1.8624475e+13,"United States",3,329064.917,NA,1.0059,9372610,35.1092,"US",840
"UZB",34,2016,67220335569.6147,"Uzbekistan",42,32981.716,NA,1.0148,447400,73.7186,"UZ",860
"VNM",0,2016,205276172134.901,"Vietnam",15,96462.106,NA,1.0091,331212,291.2398,"VN",704
"YEM",0,2016,27317605346.0714,"Yemen",48,29161.922,NA,1.0228,527968,55.2343,"YE",887
